1, 0
2, 0
3, 0
4, 0
5, 0
6, 0
7, 0
8, 0
9, 0
10, 0
11, 0
12, 0
13, 45
14, 73
15, 51
16, 53
17, 59
18, 41
19, 31
20, 31
21, 54
22, 64
23, 95
24, 121
25, 158
26, 184
27, 223
28, 218
29, 151
30, 110
31, 67
32, 48
33, 41
34, 31
35, 30
36, 22
37, 18
38, 35
39, 41
40, 45
41, 74
42, 74
43, 148
44, 213
45, 326
46, 499
47, 807
48, 1209
49, 1789
50, 2324
51, 2905
52, 3147
53, 3163
54, 2881
55, 2282
56, 1592
57, 937
58, 498
59, 227
60, 106
61, 80
62, 69
63, 75
64, 72
65, 87
66, 77
67, 96
68, 124
69, 139
70, 163
71, 157
72, 160
73, 184
74, 138
75, 117
76, 88
77, 48
78, 52
79, 48
80, 53
81, 50
82, 52
83, 46
84, 49
85, 52
86, 54
87, 43
88, 53
89, 55
90, 61
91, 51
92, 69
93, 59
94, 57
95, 83
96, 73
97, 70
98, 57
99, 79
100, 77
101, 77
102, 92
103, 70
104, 88
105, 85
106, 83
107, 86
108, 104
109, 101
110, 109
111, 131
112, 125
113, 128
114, 157
115, 195
116, 246
117, 304
118, 483
119, 776
120, 1142
121, 1857
122, 2534
123, 3527
124, 4514
125, 5076
126, 5538
127, 5421
128, 4876
129, 3938
130, 2947
131, 1961
132, 1307
133, 737
134, 429
135, 252
136, 146
137, 115
138, 88
139, 104
140, 94
141, 95
142, 88
143, 107
144, 103
145, 111
146, 103
147, 102
148, 125
149, 127
150, 98
151, 115
152, 110
153, 120
154, 107
155, 116
156, 148
157, 110
158, 134
159, 143
160, 144
161, 114
162, 121
163, 128
164, 185
165, 271
166, 392
167, 592
168, 916
169, 1382
170, 1999
171, 2764
172, 3473
173, 4184
174, 4627
175, 4674
176, 4617
177, 4066
178, 3466
179, 2764
180, 1849
181, 1407
182, 932
183, 695
184, 488
185, 412
186, 333
187, 277
188, 217
189, 194
190, 173
191, 136
192, 118
193, 111
194, 110
195, 122
196, 111
197, 102
198, 118
199, 117
200, 115
201, 107
202, 102
203, 93
204, 109
205, 114
206, 94
207, 109
208, 113
209, 128
210, 128
211, 112
212, 101
213, 94
214, 129
215, 121
216, 118
217, 100
218, 108
